Sender_account,Receiver_account,Amount,Payment_currency,Payment_type,Time,Is_laundering,Laundering_probability
106627726,765943887,985993.0,EUR,High-Value Wire Transfer,15:25:34,YES,99.99
190775666,423051062,940463.0,USD,Shell Company Payment,14:30:54,YES,99.99
848168365,332568815,231490.0,Bitcoin,Anonymous Transfer,21:38:15,YES,100.0
501685785,159515266,943103.0,Bitcoin,Anonymous Transfer,03:32:04,YES,100.0
505289736,207268568,804864.0,Bitcoin,Anonymous Transfer,01:48:15,YES,100.0
644895626,891180463,211814.0,Bitcoin,High-Value Wire Transfer,15:12:29,YES,100.0
570441697,933056622,253982.0,Monero,Shell Company Payment,03:50:46,YES,100.0
820851136,916491678,737158.0,EUR,Shell Company Payment,17:32:46,YES,100.0
115279400,305990770,550968.0,USD,High-Value Wire Transfer,08:31:07,YES,99.99
738276624,518181163,804226.0,Monero,Shell Company Payment,20:49:11,YES,99.99
413910786,755246388,686435.0,EUR,High-Value Wire Transfer,20:37:00,YES,100.0
538609170,656887032,365587.0,USD,High-Value Wire Transfer,20:50:39,YES,99.99
166117166,343212906,558315.0,USD,Shell Company Payment,00:08:46,YES,99.99
847457041,202666148,807083.0,EUR,Anonymous Transfer,06:49:48,YES,100.0
472400058,300463082,157159.0,EUR,Shell Company Payment,04:33:20,YES,100.0
375650943,645278899,990022.0,Bitcoin,Anonymous Transfer,12:40:54,YES,100.0
403395428,578396132,251122.0,Bitcoin,Anonymous Transfer,04:33:17,YES,100.0
746606259,598724973,147361.0,USD,High-Value Wire Transfer,16:21:28,YES,99.99
309787577,767931407,858637.0,USD,Shell Company Payment,10:56:57,YES,100.0
230116466,417291024,34690.0,EUR,Shell Company Payment,05:39:54,YES,99.96
686988069,867732655,464217.0,USD,High-Value Wire Transfer,19:22:48,YES,99.99
351896865,858625941,513202.0,EUR,High-Value Wire Transfer,19:09:27,YES,99.99
250085613,223067983,874592.0,Monero,Shell Company Payment,14:04:17,YES,99.99
914853698,449935097,747531.0,EUR,Anonymous Transfer,13:55:35,YES,100.0
789280808,581869377,727695.0,EUR,High-Value Wire Transfer,21:09:02,YES,99.99
454948570,389021941,190410.0,Monero,Shell Company Payment,13:37:19,YES,100.0
149202923,461928625,916914.0,Bitcoin,Shell Company Payment,06:12:50,YES,100.0
522815393,669786868,415310.0,USD,High-Value Wire Transfer,14:59:29,YES,99.99
268298881,220041315,754977.0,Monero,High-Value Wire Transfer,19:04:04,YES,99.99
837787292,659536429,271078.0,Bitcoin,Shell Company Payment,14:21:24,YES,100.0
856231486,147211725,228706.0,USD,High-Value Wire Transfer,03:34:37,YES,100.0
820994596,488910013,172691.0,Monero,High-Value Wire Transfer,15:34:35,YES,99.99
789056240,545862799,247635.0,EUR,Shell Company Payment,06:26:41,YES,100.0
679450947,139221558,860585.0,EUR,Anonymous Transfer,04:38:15,YES,100.0
842058677,191952844,248046.0,USD,Shell Company Payment,05:13:35,YES,100.0
809041057,363495503,953613.0,EUR,Shell Company Payment,12:47:27,YES,100.0
579105578,209502014,694053.0,Bitcoin,Anonymous Transfer,06:49:32,YES,100.0
446957794,584206079,604269.0,Monero,High-Value Wire Transfer,11:08:51,YES,99.99
643770843,586745574,174054.0,Bitcoin,Anonymous Transfer,06:35:25,YES,100.0
173753043,309207919,929479.0,EUR,Shell Company Payment,11:06:39,YES,100.0
928457976,575626762,73953.0,Bitcoin,Anonymous Transfer,21:33:34,YES,99.99
539892319,397290369,339572.0,Bitcoin,Shell Company Payment,15:14:01,YES,100.0
767984524,797989807,847437.0,Monero,Shell Company Payment,13:12:18,YES,99.99
940958069,615027541,487234.0,EUR,Shell Company Payment,19:30:56,YES,100.0
821939116,126642841,43728.0,USD,High-Value Wire Transfer,04:53:03,YES,99.96
857530729,416359814,732529.0,EUR,Shell Company Payment,18:35:29,YES,99.99
602684557,883582020,290367.0,USD,Anonymous Transfer,04:15:47,YES,100.0
571193017,842360989,232131.0,Bitcoin,Anonymous Transfer,10:30:54,YES,100.0
626510116,839857074,303956.0,Monero,Shell Company Payment,13:51:49,YES,100.0
961055044,283113072,997682.0,USD,Shell Company Payment,02:25:59,YES,100.0
943017119,281341411,976714.0,USD,Anonymous Transfer,00:48:03,YES,100.0
405140766,685791684,357849.0,Bitcoin,Anonymous Transfer,04:06:17,YES,100.0
172657229,311938949,212091.0,EUR,Shell Company Payment,23:08:33,YES,99.99
801361116,579750725,49129.0,EUR,High-Value Wire Transfer,03:19:40,YES,99.95
513390054,622996018,766564.0,Monero,Anonymous Transfer,22:31:49,YES,99.99
401878726,734061082,367812.0,EUR,Shell Company Payment,11:20:21,YES,100.0
546458270,930159269,495033.0,EUR,Shell Company Payment,17:29:06,YES,100.0
302700305,825470386,148062.0,EUR,Anonymous Transfer,10:24:02,YES,100.0
771220305,179048238,743210.0,Bitcoin,Shell Company Payment,11:39:50,YES,100.0
716542544,163155947,265122.0,Bitcoin,Anonymous Transfer,12:18:55,YES,100.0
964049848,508031121,384114.0,Monero,Anonymous Transfer,21:44:30,YES,99.99
873888992,836745102,104455.0,Bitcoin,High-Value Wire Transfer,08:45:27,YES,100.0
803669575,217573608,339846.0,USD,Shell Company Payment,01:32:30,YES,100.0
963348220,652242500,575170.0,USD,Anonymous Transfer,17:46:38,YES,100.0
570653978,605781405,635007.0,EUR,Shell Company Payment,05:31:46,YES,100.0
664993977,539591792,902745.0,EUR,Shell Company Payment,22:23:20,YES,99.99
688509759,703659173,892672.0,Bitcoin,Shell Company Payment,07:52:55,YES,100.0
462904565,746510915,648673.0,USD,Anonymous Transfer,10:26:32,YES,100.0
712057232,454965637,591961.0,EUR,High-Value Wire Transfer,19:57:30,YES,99.99
144164761,942652736,436726.0,Bitcoin,Anonymous Transfer,12:52:45,YES,100.0
801621330,666746888,384619.0,Bitcoin,High-Value Wire Transfer,17:15:05,YES,100.0
909303224,386184074,252542.0,Monero,Shell Company Payment,11:54:14,YES,99.99
807627791,329979058,728892.0,USD,Shell Company Payment,22:24:38,YES,99.99
727884989,370810870,420884.0,Bitcoin,High-Value Wire Transfer,23:31:13,YES,100.0
185578773,388083834,23481.0,USD,High-Value Wire Transfer,01:20:58,YES,99.95
614945192,496548846,988963.0,Monero,Anonymous Transfer,04:20:34,YES,100.0
168549428,901042673,715645.0,Bitcoin,High-Value Wire Transfer,10:59:21,YES,100.0
285583172,856624299,321030.0,Monero,High-Value Wire Transfer,17:38:42,YES,99.99
631693496,677478111,554230.0,EUR,High-Value Wire Transfer,19:29:29,YES,99.99
494933504,517362521,380488.0,USD,Anonymous Transfer,19:41:49,YES,99.99
849630187,982343098,858358.0,Monero,High-Value Wire Transfer,10:55:00,YES,99.99
197422490,112570529,971805.0,EUR,High-Value Wire Transfer,10:51:52,YES,100.0
341503257,741927744,182862.0,EUR,High-Value Wire Transfer,03:39:10,YES,100.0
701446295,946182781,115062.0,Bitcoin,Shell Company Payment,10:43:24,YES,100.0
364303636,558669662,653363.0,USD,Anonymous Transfer,09:04:45,YES,100.0
768458163,656617181,584589.0,USD,Shell Company Payment,04:59:14,YES,100.0
910623484,799648751,955731.0,EUR,Anonymous Transfer,05:39:30,YES,100.0
334461077,741014695,136464.0,USD,Shell Company Payment,05:26:50,YES,100.0
682391151,162673655,993331.0,USD,High-Value Wire Transfer,00:00:33,YES,99.99
395653881,342858108,835744.0,Bitcoin,Shell Company Payment,22:45:02,YES,100.0
942333061,907471135,243597.0,EUR,Shell Company Payment,17:25:21,YES,100.0
604605705,522994946,89175.0,EUR,Anonymous Transfer,18:13:00,YES,100.0
905604611,139523788,653501.0,Bitcoin,Anonymous Transfer,13:18:57,YES,100.0
626137063,901658381,449492.0,Bitcoin,High-Value Wire Transfer,08:33:27,YES,100.0
411847251,591818147,18572.0,Bitcoin,Anonymous Transfer,06:29:14,YES,99.99
407181141,300461207,625389.0,USD,High-Value Wire Transfer,09:28:15,YES,100.0
619608519,428771260,484736.0,USD,High-Value Wire Transfer,03:48:01,YES,100.0
441285643,349440232,670509.0,Monero,Anonymous Transfer,18:18:04,YES,99.99
863985492,513536296,388320.0,EUR,Shell Company Payment,22:36:25,YES,99.99
190519394,732148369,526961.0,Monero,Shell Company Payment,04:52:06,YES,99.99
965271590,901476223,287588.0,Monero,Shell Company Payment,20:26:40,YES,99.99
893241315,446322302,393811.0,Monero,Shell Company Payment,07:57:52,YES,100.0
395086623,420786479,875545.0,Bitcoin,Anonymous Transfer,17:53:39,YES,100.0
749561446,757964776,671812.0,Monero,Anonymous Transfer,01:49:29,YES,100.0
597597453,157840143,528410.0,Bitcoin,Anonymous Transfer,20:17:49,YES,100.0
300145992,933658093,906663.0,Monero,Anonymous Transfer,17:46:36,YES,99.99
577215677,513380184,198767.0,USD,Anonymous Transfer,15:04:56,YES,100.0
874455891,310006786,359705.0,Monero,High-Value Wire Transfer,13:36:40,YES,100.0
290717399,900543930,335663.0,Monero,Anonymous Transfer,06:49:22,YES,100.0
204410047,784625316,99132.0,Monero,High-Value Wire Transfer,10:19:44,YES,99.99
639728957,567998670,215915.0,Monero,Shell Company Payment,09:43:41,YES,99.99
325605844,686445429,553462.0,USD,Shell Company Payment,14:40:33,YES,100.0
885775280,279567045,653126.0,USD,Anonymous Transfer,16:33:47,YES,99.99
907069710,263413602,904075.0,USD,Anonymous Transfer,01:48:46,YES,100.0
474350817,912640874,107468.0,EUR,Anonymous Transfer,02:11:05,YES,100.0
178233316,807763073,772272.0,USD,Anonymous Transfer,23:18:56,YES,100.0
254261677,662686157,102651.0,Bitcoin,Shell Company Payment,20:22:20,YES,100.0
783211257,268324881,434054.0,USD,Shell Company Payment,20:04:19,YES,99.99
503223089,101556722,896414.0,EUR,High-Value Wire Transfer,22:55:42,YES,99.99
463337986,328537140,398975.0,USD,High-Value Wire Transfer,05:56:53,YES,100.0
238812732,522422392,269799.0,Bitcoin,High-Value Wire Transfer,16:24:26,YES,100.0
267465661,149775757,991807.0,Monero,High-Value Wire Transfer,11:49:12,YES,99.99
538776813,360861162,526036.0,Monero,High-Value Wire Transfer,13:12:47,YES,99.99
199830434,859889837,356224.0,USD,Anonymous Transfer,02:41:30,YES,100.0
349859076,486939361,440220.0,EUR,Shell Company Payment,06:13:21,YES,100.0
492032211,132808722,667933.0,USD,High-Value Wire Transfer,15:26:45,YES,100.0
305438616,787993874,356019.0,USD,High-Value Wire Transfer,02:48:38,YES,100.0
988904273,606325947,902083.0,USD,Anonymous Transfer,05:03:57,YES,100.0
879846965,962865322,354177.0,EUR,High-Value Wire Transfer,04:37:27,YES,100.0
973628166,567947015,630029.0,EUR,Anonymous Transfer,03:03:33,YES,100.0
418412364,981578592,264825.0,Monero,Anonymous Transfer,17:08:43,YES,99.98
123857160,330947695,684001.0,EUR,Anonymous Transfer,13:21:32,YES,100.0
369331824,612268214,247279.0,USD,Shell Company Payment,10:12:22,YES,100.0
206652900,895365228,968146.0,EUR,Shell Company Payment,23:15:59,YES,100.0
434127192,141782597,501809.0,Bitcoin,High-Value Wire Transfer,14:35:40,YES,99.99
766635364,864426233,562717.0,EUR,High-Value Wire Transfer,22:24:37,YES,100.0
672599943,324490846,174282.0,EUR,Anonymous Transfer,19:35:12,YES,100.0
794864832,239247187,46685.0,Monero,High-Value Wire Transfer,13:26:47,YES,99.87
249446430,634763417,637616.0,EUR,Shell Company Payment,11:30:55,YES,100.0
294959244,733856531,644745.0,Monero,Shell Company Payment,17:31:17,YES,99.99
852291610,887621927,51460.0,Monero,Shell Company Payment,01:23:54,YES,99.99
401088916,957870911,550707.0,Bitcoin,High-Value Wire Transfer,05:40:34,YES,100.0
687366733,858180662,721304.0,USD,Shell Company Payment,22:23:03,YES,99.99
213733496,856720869,747499.0,Bitcoin,High-Value Wire Transfer,11:58:34,YES,100.0
677769498,794221872,89598.0,Bitcoin,Shell Company Payment,12:58:02,YES,99.99
771768234,253923899,715859.0,Monero,Shell Company Payment,06:08:48,YES,99.99
154267507,159975717,903383.0,USD,Anonymous Transfer,20:02:04,YES,99.99
866460034,354625470,679933.0,USD,Anonymous Transfer,11:24:16,YES,100.0
840162872,132083437,742635.0,Monero,Shell Company Payment,19:50:06,YES,99.99
321059754,656973447,927071.0,EUR,High-Value Wire Transfer,07:34:16,YES,100.0
985302093,133499619,893785.0,USD,High-Value Wire Transfer,14:52:40,YES,99.99
129109165,217131057,877329.0,Monero,High-Value Wire Transfer,14:45:29,YES,99.99
803529120,120566927,238511.0,USD,High-Value Wire Transfer,16:12:02,YES,99.99
103651921,837063536,696423.0,USD,High-Value Wire Transfer,08:45:45,YES,100.0
154600089,210168416,629736.0,EUR,Shell Company Payment,20:27:51,YES,100.0
535111138,308953265,308783.0,EUR,Anonymous Transfer,00:00:14,YES,100.0
852103527,765731582,892403.0,USD,Anonymous Transfer,14:42:53,YES,100.0
510959411,214806623,506216.0,EUR,Shell Company Payment,05:45:08,YES,100.0
154589938,643439724,222887.0,USD,Shell Company Payment,17:00:18,YES,100.0
126997571,608861485,100401.0,USD,High-Value Wire Transfer,23:28:31,YES,99.99
473592013,652137335,597574.0,Bitcoin,High-Value Wire Transfer,01:56:23,YES,100.0
983026654,580397950,512502.0,Monero,High-Value Wire Transfer,06:15:26,YES,100.0
979434918,352719073,541791.0,USD,Anonymous Transfer,10:27:31,YES,100.0
432892655,853390393,64482.0,EUR,Shell Company Payment,03:25:47,YES,100.0
357974107,234160310,187764.0,Monero,High-Value Wire Transfer,08:55:45,YES,99.99
924094636,273814647,770866.0,Bitcoin,High-Value Wire Transfer,23:39:54,YES,100.0
661123124,540612547,267087.0,USD,Shell Company Payment,10:38:02,YES,100.0
242712763,143702360,359460.0,USD,Shell Company Payment,09:34:58,YES,100.0
369375069,944401853,210363.0,USD,High-Value Wire Transfer,05:38:11,YES,100.0
555423645,928397895,623517.0,Bitcoin,Anonymous Transfer,02:09:51,YES,100.0
467912497,490271719,451972.0,Monero,High-Value Wire Transfer,09:23:26,YES,100.0
101561648,842708536,674830.0,Monero,High-Value Wire Transfer,11:42:19,YES,99.99
214874369,737838722,495432.0,Monero,Shell Company Payment,16:46:32,YES,99.99
175572199,380341413,646412.0,Bitcoin,High-Value Wire Transfer,22:17:22,YES,99.99
176403663,894230816,766888.0,EUR,Anonymous Transfer,06:27:48,YES,100.0
627383173,560826346,952624.0,Monero,Shell Company Payment,06:57:04,YES,100.0
769773635,694466215,353587.0,Monero,High-Value Wire Transfer,12:47:07,YES,99.99
916486349,628251220,671867.0,Monero,High-Value Wire Transfer,01:51:43,YES,100.0
337728933,574333240,114746.0,EUR,Shell Company Payment,05:13:18,YES,100.0
334072259,689546940,200572.0,EUR,Shell Company Payment,22:51:34,YES,99.99
496055276,275025580,591261.0,EUR,High-Value Wire Transfer,18:03:51,YES,100.0
380853630,621201520,644600.0,Monero,Shell Company Payment,04:36:10,YES,99.99
699270002,616033099,182655.0,USD,Anonymous Transfer,15:53:15,YES,100.0
542367900,215447345,543165.0,Monero,Anonymous Transfer,22:39:30,YES,99.99
972655571,503850267,893278.0,EUR,Anonymous Transfer,16:40:19,YES,100.0
177751145,229526405,155971.0,Bitcoin,High-Value Wire Transfer,06:51:06,YES,100.0
782659801,804343596,480744.0,EUR,Anonymous Transfer,03:56:33,YES,100.0
621833857,626462928,632155.0,Bitcoin,High-Value Wire Transfer,01:22:54,YES,100.0
956735205,685267988,781101.0,Monero,Shell Company Payment,20:56:38,YES,99.99
164487871,708514765,716738.0,USD,Shell Company Payment,16:56:32,YES,100.0
741783015,920372559,434010.0,Monero,Anonymous Transfer,02:22:01,YES,100.0
376301485,908754008,785842.0,USD,High-Value Wire Transfer,12:18:30,YES,100.0
722636295,196394794,372974.0,USD,Shell Company Payment,08:05:28,YES,100.0
696215426,267669712,915458.0,Monero,Shell Company Payment,06:14:10,YES,99.99
667367164,963490512,914367.0,Bitcoin,Anonymous Transfer,20:13:14,YES,100.0
770943969,951023796,158232.0,Bitcoin,High-Value Wire Transfer,05:10:37,YES,100.0
688540043,221528341,23279.0,USD,High-Value Wire Transfer,03:18:04,YES,99.96
127679829,354319504,281954.0,USD,Anonymous Transfer,07:02:11,YES,100.0
893678285,580629759,221798.0,EUR,Shell Company Payment,05:50:36,YES,100.0
973436352,871033928,535138.0,USD,Anonymous Transfer,00:38:56,YES,100.0
732274904,567275839,295338.0,Bitcoin,High-Value Wire Transfer,09:51:28,YES,100.0
641474414,446251446,66086.0,EUR,High-Value Wire Transfer,17:55:23,YES,99.99
817992511,623938072,579405.0,Bitcoin,Shell Company Payment,02:50:09,YES,100.0
641824011,627870758,190488.0,Bitcoin,High-Value Wire Transfer,05:04:10,YES,100.0
223339802,725674478,142718.0,Monero,Shell Company Payment,11:25:04,YES,99.99
320861943,774135287,117338.0,EUR,Anonymous Transfer,17:21:19,YES,100.0
326761770,635830382,192376.0,Bitcoin,Anonymous Transfer,13:01:11,YES,100.0
219982650,634289011,559973.0,USD,Shell Company Payment,15:49:32,YES,99.99
177605267,507135915,999771.0,EUR,Shell Company Payment,00:10:05,YES,100.0
375802812,998441470,311189.0,Monero,High-Value Wire Transfer,07:34:59,YES,99.92
830886494,547421762,749106.0,USD,High-Value Wire Transfer,08:29:04,YES,100.0
580825236,299794861,451140.0,USD,High-Value Wire Transfer,11:44:04,YES,100.0
907691737,429648044,503323.0,Monero,Shell Company Payment,23:51:58,YES,99.99
252020780,563700889,979379.0,Monero,Shell Company Payment,06:42:43,YES,100.0
579622312,653889795,332545.0,EUR,Anonymous Transfer,13:31:45,YES,100.0
176568978,297169436,903262.0,Bitcoin,Anonymous Transfer,05:20:31,YES,100.0
531679861,250657259,67433.0,Bitcoin,Anonymous Transfer,03:42:01,YES,100.0
805026766,450909833,764346.0,Monero,Anonymous Transfer,18:41:40,YES,100.0
323423472,316637536,826121.0,EUR,Anonymous Transfer,12:34:55,YES,100.0
714406174,780064345,999361.0,Monero,Anonymous Transfer,05:30:55,YES,100.0
510273951,196236321,374374.0,Bitcoin,Anonymous Transfer,16:45:58,YES,99.99
302519111,200305152,385887.0,EUR,High-Value Wire Transfer,14:44:53,YES,99.99
929244949,161352174,263321.0,USD,High-Value Wire Transfer,03:32:24,YES,99.99
118070830,889732752,328272.0,Bitcoin,High-Value Wire Transfer,11:33:58,YES,100.0
589787272,109268133,851517.0,USD,High-Value Wire Transfer,00:05:13,YES,100.0
870759527,127700830,320728.0,EUR,High-Value Wire Transfer,07:26:42,YES,99.99
966315683,232117776,48329.0,EUR,Shell Company Payment,17:01:44,YES,99.92
530954456,950252122,597750.0,USD,High-Value Wire Transfer,09:31:40,YES,100.0
895043224,910165147,994165.0,Monero,Anonymous Transfer,15:35:15,YES,99.99
923225290,402038426,753943.0,EUR,High-Value Wire Transfer,18:24:23,YES,99.99
186294741,562731528,841845.0,USD,High-Value Wire Transfer,07:57:51,YES,99.99
970322826,129376760,991420.0,EUR,Anonymous Transfer,17:16:16,YES,100.0
354537190,702906201,614257.0,EUR,Shell Company Payment,18:37:07,YES,100.0
804966889,743685810,16687.0,Monero,High-Value Wire Transfer,01:09:15,YES,99.92
114092728,617615298,775794.0,USD,Shell Company Payment,01:54:23,YES,100.0
973117508,813819804,481842.0,USD,High-Value Wire Transfer,23:32:15,YES,99.99
253472583,559978879,452137.0,EUR,High-Value Wire Transfer,15:09:48,YES,100.0
804471032,831436430,298531.0,Monero,Anonymous Transfer,04:42:30,YES,100.0
673882336,716564667,369788.0,Monero,High-Value Wire Transfer,02:50:22,YES,100.0
478055207,172004402,620743.0,EUR,Anonymous Transfer,08:14:41,YES,100.0
315701043,599788300,163605.0,Monero,High-Value Wire Transfer,05:33:29,YES,99.99
130346014,849670912,74318.0,EUR,High-Value Wire Transfer,06:10:36,YES,99.99
525261099,622539856,439902.0,Monero,High-Value Wire Transfer,21:42:34,YES,99.99
167898378,938932355,211326.0,USD,High-Value Wire Transfer,13:32:52,YES,99.99
276159152,819886399,940074.0,Bitcoin,Anonymous Transfer,07:26:01,YES,100.0
561963480,946258305,899981.0,Monero,Anonymous Transfer,20:43:07,YES,99.99
861892729,379543237,995212.0,EUR,Shell Company Payment,22:34:10,YES,99.99
413512336,901504777,467128.0,Bitcoin,Shell Company Payment,03:53:43,YES,100.0
246389339,664707227,196774.0,Bitcoin,High-Value Wire Transfer,13:27:56,YES,100.0
990866135,997212927,705262.0,Monero,High-Value Wire Transfer,21:10:01,YES,99.87
207388097,335607096,243860.0,Monero,High-Value Wire Transfer,11:11:56,YES,99.99
101349799,213940898,774468.0,USD,Shell Company Payment,02:50:10,YES,99.99
557333774,115377340,354423.0,Bitcoin,Shell Company Payment,00:23:17,YES,100.0
627663956,307637771,353923.0,Bitcoin,Shell Company Payment,02:18:19,YES,100.0
